,0,1,2,3,4,5
5433,LSVUY60T9L2032779,2020-07-21 14:49:42,-1,82,2,8536.099609375
5434,LSVUY60T9L2032779,2020-07-21 18:19:41,1,52,0,8554.5
5435,LSVUY60T9L2032779,2020-07-21 22:18:32,-1,100,0,8554.5
5436,LSVUY60T9L2032779,2020-07-22 10:56:29,1,59,0,8574.0
5437,LSVUY60T9L2032779,2020-07-22 14:29:09,-1,100,0,8574.0
5438,LSVUY60T9L2032779,2020-07-23 12:07:05,1,1,0,8653.2998046875
5439,LSVUY60T9L2032779,2020-07-24 08:00:50,-1,98,-2,8653.5
5440,LSVUY60T9L2032779,2020-07-24 09:27:51,1,45,0,8676.7001953125
5441,LSVUY60T9L2032779,2020-07-24 13:09:08,-1,100,0,8676.7001953125
5442,LSVUY60T9L2032779,2020-07-25 11:40:19,1,1,0,8732.400390625
5443,LSVUY60T9L2032779,2020-07-25 11:56:31,-1,10,5,8732.400390625
5444,LSVUY60T9L2032779,2020-07-25 12:39:26,1,1,0,8749.900390625
5445,LSVUY60T9L2032779,2020-07-30 11:48:21,-1,99,-1,8750.0
5446,LSVUY60T9L2032779,2020-07-30 14:16:33,1,32,0,8779.900390625
5447,LSVUY60T9L2032779,2020-07-30 15:53:59,-1,81,1,8779.900390625
5448,LSVUY60T9L2032779,2020-07-30 16:27:26,1,79,0,8781.7998046875
5449,LSVUY60T9L2032779,2020-07-30 18:43:17,-1,100,0,8781.7998046875
5450,LSVUY60T9L2032779,2020-07-31 12:05:53,1,1,0,8821.7998046875
5451,LSVUY60T9L2032779,2020-07-31 14:23:22,-1,80,5,8821.7998046875
5452,LSVUY60T9L2032815,2020-04-25 08:52:57,1,5,0,63.20000076293945
5453,LSVUY60T9L2032815,2020-04-25 13:12:38,-1,71,0,63.20000076293945
5454,LSVUY60T9L2032815,2020-04-26 12:10:52,1,1,0,159.39999389648438
5455,LSVUY60T9L2032815,2020-04-26 12:12:26,-1,1,0,159.39999389648438
5456,LSVUY60T9L2032815,2020-04-26 12:16:19,1,1,0,159.39999389648438
5457,LSVUY60T9L2032815,2020-04-26 16:57:35,-1,72,2,159.39999389648438
5458,LSVUY60T9L2032815,2020-04-26 18:23:59,1,55,0,165.3000030517578
5459,LSVUY60T9L2032815,2020-04-26 21:17:13,-1,94,4,165.3000030517578
5460,LSVUY60T9L2032815,2020-04-27 12:04:30,1,14,0,210.39999389648438
5461,LSVUY60T9L2032815,2020-04-27 14:48:09,-1,58,3,210.39999389648438
5462,LSVUY60T9L2032815,2020-04-27 16:53:00,1,45,0,216.10000610351562
5463,LSVUY60T9L2032815,2020-04-27 20:59:09,-1,100,0,216.10000610351562
5464,LSVUY60T9L2032815,2020-04-28 09:06:20,1,55,0,239.60000610351562
5465,LSVUY60T9L2032815,2020-04-28 09:37:35,-1,63,3,239.60000610351562
5466,LSVUY60T9L2032815,2020-04-28 12:09:22,1,26,0,253.0
5467,LSVUY60T9L2032815,2020-04-28 16:08:41,-1,83,0,253.0
5468,LSVUY60T9L2032815,2020-04-30 22:22:21,1,11,0,288.29998779296875
5469,LSVUY60T9L2032815,2020-05-01 09:16:29,-1,99,-1,288.29998779296875
5470,LSVUY60T9L2032815,2020-05-23 15:07:53,1,1,0,1032.699951171875
5471,LSVUY60T9L2032815,2020-05-23 15:41:24,-1,2,1,1032.699951171875
5472,LSVUY60T9L2032815,2020-05-23 16:54:49,1,5,0,1035.0
5473,LSVUY60T9L2032815,2020-05-23 19:57:56,-1,52,0,1035.0
5474,LSVUY60T9L2032815,2020-07-23 16:19:17,1,1,0,2026.4000244140625
5475,LSVUY60T9L2032815,2020-07-23 16:20:40,-1,1,0,2026.4000244140625
5476,LSVUY60T9L2032815,2020-07-23 16:21:08,1,1,0,2026.4000244140625
5477,LSVUY60T9L2032815,2020-07-23 18:20:43,-1,62,0,2026.4000244140625
5478,LSVUY60T9L2032815,2020-07-23 18:23:00,1,65,3,2026.4000244140625
5479,LSVUY60T9L2032815,2020-07-23 21:50:31,-1,98,-2,2026.4000244140625
5480,LSVUY60T9L2032944,2020-04-27 17:56:13,1,67,0,14.399999618530273
5481,LSVUY60T9L2032944,2020-04-28 09:09:01,-1,99,-1,14.399999618530273
5482,LSVUY60T9L2032944,2020-07-15 07:06:07,1,31,0,2781.800048828125
5483,LSVUY60T9L2032944,2020-07-15 08:39:47,-1,76,0,2781.800048828125
5484,LSVUY60T9L2032944,2020-07-23 05:59:27,1,7,0,3041.60009765625
5485,LSVUY60T9L2032944,2020-07-23 07:47:09,-1,64,4,3041.60009765625
5486,LSVUY60T9L2032944,2020-07-26 02:21:06,1,1,0,3143.60009765625
5487,LSVUY60T9L2032944,2020-07-26 12:52:17,-1,99,4,3143.60009765625
5488,LSVUY60T9L2033169,2020-04-24 14:32:25,1,77,0,14.100000381469727
5489,LSVUY60T9L2033169,2020-04-24 14:35:46,-1,78,0,14.100000381469727
5490,LSVUY60T9L2033169,2020-04-24 14:40:06,1,78,0,14.100000381469727
5491,LSVUY60T9L2033169,2020-04-24 16:50:16,-1,100,0,14.100000381469727
5492,LSVUY60T9L2033169,2020-04-25 15:44:14,1,34,0,39.900001525878906
5493,LSVUY60T9L2033169,2020-04-25 17:27:52,-1,88,0,39.900001525878906
5494,LSVUY60T9L2033169,2020-04-27 12:50:32,1,36,0,62.099998474121094
5495,LSVUY60T9L2033169,2020-04-27 13:30:46,-1,45,0,62.099998474121094
5496,LSVUY60T9L2033169,2020-04-27 20:52:59,1,28,0,104.9000015258789
5497,LSVUY60T9L2033169,2020-04-28 06:27:43,-1,99,-1,104.9000015258789
5498,LSVUY60T9L2033169,2020-04-28 09:18:04,1,30,0,151.60000610351562
5499,LSVUY60T9L2033169,2020-04-28 10:22:01,-1,65,0,151.60000610351562
5500,LSVUY60T9L2033169,2020-04-28 15:35:34,1,25,0,172.10000610351562
5501,LSVUY60T9L2033169,2020-04-28 16:10:45,-1,35,0,172.10000610351562
5502,LSVUY60T9L2033169,2020-04-28 16:38:57,1,29,0,177.8000030517578
5503,LSVUY60T9L2033169,2020-04-29 07:24:30,-1,100,0,177.8000030517578
5504,LSVUY60T9L2033169,2020-04-29 18:17:36,1,38,0,247.0
5505,LSVUY60T9L2033169,2020-04-29 19:54:59,-1,62,2,247.0
5506,LSVUY60T9L2033169,2020-04-29 20:49:56,1,50,0,255.5
5507,LSVUY60T9L2033169,2020-04-30 08:46:25,-1,100,0,255.5
5508,LSVUY60T9L2033169,2020-04-30 17:47:16,1,37,0,289.29998779296875
5509,LSVUY60T9L2033169,2020-05-01 08:31:51,-1,100,0,289.29998779296875
5510,LSVUY60T9L2033169,2020-05-01 17:42:58,1,68,0,302.0
5511,LSVUY60T9L2033169,2020-05-02 08:12:59,-1,100,0,302.0
5512,LSVUY60T9L2033169,2020-05-03 12:35:32,1,56,0,320.6000061035156
5513,LSVUY60T9L2033169,2020-05-03 14:14:57,-1,81,1,320.6000061035156
5514,LSVUY60T9L2033169,2020-05-03 17:52:08,1,42,0,338.3999938964844
5515,LSVUY60T9L2033169,2020-05-03 21:09:43,-1,90,0,338.3999938964844
5516,LSVUY60T9L2033169,2020-05-04 15:53:18,1,62,0,352.3999938964844
5517,LSVUY60T9L2033169,2020-05-04 16:14:31,-1,72,0,352.3999938964844
5518,LSVUY60T9L2033169,2020-05-04 17:44:22,1,48,0,363.3999938964844
5519,LSVUY60T9L2033169,2020-05-04 19:08:30,-1,70,0,363.3999938964844
5520,LSVUY60T9L2033169,2020-05-04 20:08:42,1,61,0,368.79998779296875
5521,LSVUY60T9L2033169,2020-05-05 07:53:34,-1,96,0,368.79998779296875
5522,LSVUY60T9L2033169,2020-05-05 20:14:19,1,47,0,406.6000061035156
5523,LSVUY60T9L2033169,2020-05-05 20:40:09,-1,53,0,406.6000061035156
5524,LSVUY60T9L2033169,2020-05-05 20:40:37,1,53,0,406.6000061035156
5525,LSVUY60T9L2033169,2020-05-05 20:41:07,-1,54,1,406.6000061035156
5526,LSVUY60T9L2033169,2020-05-06 08:44:24,1,43,0,411.0
5527,LSVUY60T9L2033169,2020-05-06 11:25:03,-1,83,3,411.0
5528,LSVUY60T9L2033169,2020-05-06 11:49:17,1,77,0,415.29998779296875
5529,LSVUY60T9L2033169,2020-05-06 16:16:43,-1,100,0,415.29998779296875
5530,LSVUY60T9L2033169,2020-05-07 09:19:16,1,26,0,453.79998779296875
5531,LSVUY60T9L2033169,2020-05-07 15:12:57,-1,100,0,453.79998779296875
5532,LSVUY60T9L2033169,2020-05-09 11:55:18,1,28,0,487.6000061035156
5533,LSVUY60T9L2033169,2020-05-09 16:30:06,-1,93,3,487.6000061035156
5534,LSVUY60T9L2033169,2020-05-10 10:38:04,1,61,0,502.0
5535,LSVUY60T9L2033169,2020-05-10 15:05:01,-1,100,0,502.0
5536,LSVUY60T9L2033169,2020-05-11 11:34:27,1,42,0,525.4000244140625
5537,LSVUY60T9L2033169,2020-05-11 14:21:38,-1,84,0,525.4000244140625
5538,LSVUY60T9L2033169,2020-05-12 10:41:44,1,59,0,538.2000122070312
5539,LSVUY60T9L2033169,2020-05-12 14:01:27,-1,100,0,538.2000122070312
5540,LSVUY60T9L2033169,2020-05-12 14:58:55,1,54,0,560.7999877929688
5541,LSVUY60T9L2033169,2020-05-12 16:41:27,-1,78,0,560.7999877929688
5542,LSVUY60T9L2033169,2020-05-13 08:26:42,1,64,0,568.0999755859375
5543,LSVUY60T9L2033169,2020-05-13 14:14:54,-1,100,0,568.0999755859375
5544,LSVUY60T9L2033169,2020-05-14 11:06:52,1,53,0,595.7999877929688
5545,LSVUY60T9L2033169,2020-05-14 18:32:55,-1,99,4,596.0
5546,LSVUY60T9L2033169,2020-05-15 09:57:28,1,44,0,626.5999755859375
5547,LSVUY60T9L2033169,2020-05-15 20:25:24,-1,97,-3,628.2000122070312
5548,LSVUY60T9L2033169,2020-05-17 10:45:58,1,45,0,655.0
5549,LSVUY60T9L2033169,2020-05-17 14:55:52,-1,100,0,655.0
5550,LSVUY60T9L2033169,2020-05-17 14:55:59,1,100,0,655.0
5551,LSVUY60T9L2033169,2020-05-17 17:32:05,-1,100,0,655.0
5552,LSVUY60T9L2033169,2020-05-18 10:20:44,1,75,-5,668.2999877929688
5553,LSVUY60T9L2033169,2020-05-18 12:11:47,-1,100,0,668.2999877929688
5554,LSVUY60T9L2033169,2020-05-18 14:10:34,1,54,0,691.5999755859375
5555,LSVUY60T9L2033169,2020-05-18 16:48:29,-1,91,11,691.5999755859375
5556,LSVUY60T9L2033169,2020-05-19 11:04:53,1,68,0,703.5
5557,LSVUY60T9L2033169,2020-05-19 17:26:23,-1,100,0,703.5
5558,LSVUY60T9L2033169,2020-05-20 10:01:27,1,22,0,746.4000244140625
5559,LSVUY60T9L2033169,2020-05-20 12:13:17,-1,54,4,746.4000244140625
5560,LSVUY60T9L2033169,2020-05-20 14:38:41,1,15,0,773.5
5561,LSVUY60T9L2033169,2020-05-20 18:22:18,-1,72,2,773.5
5562,LSVUY60T9L2033169,2020-05-21 13:26:23,1,56,0,781.0
5563,LSVUY60T9L2033169,2020-05-21 15:06:33,-1,79,4,781.0
5564,LSVUY60T9L2033169,2020-05-21 15:17:39,1,73,0,783.9000244140625
5565,LSVUY60T9L2033169,2020-05-21 18:02:27,-1,99,-1,784.2000122070312
5566,LSVUY60T9L2033169,2020-05-23 08:27:06,1,52,0,807.5
5567,LSVUY60T9L2033169,2020-05-23 10:01:48,-1,74,4,807.5
5568,LSVUY60T9L2033169,2020-05-23 10:29:27,1,68,0,811.4000244140625
5569,LSVUY60T9L2033169,2020-05-23 11:09:30,-1,76,0,811.4000244140625
5570,LSVUY60T9L2033169,2020-05-23 11:26:08,1,71,0,814.9000244140625
5571,LSVUY60T9L2033169,2020-05-24 07:36:56,-1,99,-1,814.9000244140625
5572,LSVUY60T9L2033169,2020-05-25 08:17:48,1,70,0,830.2999877929688
5573,LSVUY60T9L2033169,2020-05-25 14:12:24,-1,100,0,830.2999877929688
5574,LSVUY60T9L2033169,2020-05-25 16:28:16,1,27,0,871.7000122070312
5575,LSVUY60T9L2033169,2020-05-25 21:13:35,-1,58,0,871.7000122070312
5576,LSVUY60T9L2033169,2020-05-26 08:11:38,1,32,0,878.9000244140625
5577,LSVUY60T9L2033169,2020-05-26 08:35:12,-1,37,2,878.9000244140625
5578,LSVUY60T9L2033169,2020-05-26 10:19:11,1,37,0,878.9000244140625
5579,LSVUY60T9L2033169,2020-05-26 16:02:22,-1,100,0,878.9000244140625
5580,LSVUY60T9L2033169,2020-05-27 08:06:36,1,64,0,896.4000244140625
5581,LSVUY60T9L2033169,2020-05-27 08:53:05,-1,75,0,896.4000244140625
5582,LSVUY60T9L2033169,2020-05-27 09:28:11,1,62,0,901.7999877929688
5583,LSVUY60T9L2033169,2020-05-27 11:19:09,-1,87,2,901.7999877929688
5584,LSVUY60T9L2033169,2020-05-27 14:09:42,1,71,0,907.5
5585,LSVUY60T9L2033169,2020-05-27 14:44:20,-1,78,3,907.5
5586,LSVUY60T9L2033169,2020-05-28 11:02:31,1,75,0,908.7000122070312
5587,LSVUY60T9L2033169,2020-05-28 11:11:13,-1,78,0,908.7000122070312
5588,LSVUY60T9L2033169,2020-05-28 11:11:41,1,78,0,908.7000122070312
5589,LSVUY60T9L2033169,2020-05-28 11:21:51,-1,82,0,908.7000122070312
5590,LSVUY60T9L2033169,2020-05-28 11:22:45,1,83,1,908.7000122070312
5591,LSVUY60T9L2033169,2020-05-28 11:25:59,-1,83,0,908.7000122070312
5592,LSVUY60T9L2033169,2020-05-28 16:58:37,1,82,0,909.5
5593,LSVUY60T9L2033169,2020-05-28 18:09:41,-1,100,0,909.5
5594,LSVUY60T9L2033169,2020-05-29 16:24:49,1,73,0,921.7000122070312
5595,LSVUY60T9L2033169,2020-05-29 17:31:58,-1,100,0,921.7000122070312
5596,LSVUY60T9L2033169,2020-06-01 09:19:26,1,70,0,936.4000244140625
5597,LSVUY60T9L2033169,2020-06-01 15:10:23,-1,100,0,936.4000244140625
5598,LSVUY60T9L2033169,2020-06-02 09:23:18,1,23,0,977.5999755859375
5599,LSVUY60T9L2033169,2020-06-02 11:03:39,-1,74,0,977.5999755859375
5600,LSVUY60T9L2033169,2020-06-02 11:20:38,1,68,0,982.0999755859375
5601,LSVUY60T9L2033169,2020-06-02 11:53:02,-1,82,0,982.0999755859375
5602,LSVUY60T9L2033169,2020-06-02 13:39:07,1,80,0,982.7999877929688
5603,LSVUY60T9L2033169,2020-06-02 19:17:39,-1,100,0,982.7999877929688
5604,LSVUY60T9L2033169,2020-06-04 09:17:16,1,73,0,994.0999755859375
5605,LSVUY60T9L2033169,2020-06-04 09:41:49,-1,84,0,994.0999755859375
5606,LSVUY60T9L2033169,2020-06-04 11:59:37,1,70,0,999.2999877929688
5607,LSVUY60T9L2033169,2020-06-05 08:03:39,-1,99,-1,999.2999877929688
5608,LSVUY60T9L2033169,2020-06-06 07:40:13,1,70,0,1011.7000122070312
5609,LSVUY60T9L2033169,2020-06-06 10:00:04,-1,100,0,1011.7000122070312
5610,LSVUY60T9L2033169,2020-06-06 13:53:24,1,8,0,1051.699951171875
5611,LSVUY60T9L2033169,2020-06-06 18:03:09,-1,100,0,1051.699951171875
5612,LSVUY60T9L2033169,2020-06-07 20:45:43,1,45,0,1074.800048828125
5613,LSVUY60T9L2033169,2020-06-08 07:59:02,-1,100,0,1074.800048828125
5614,LSVUY60T9L2033169,2020-06-08 10:42:07,1,50,0,1099.199951171875
5615,LSVUY60T9L2033169,2020-06-08 12:23:18,-1,99,0,1099.199951171875
5616,LSVUY60T9L2033169,2020-06-09 18:00:30,1,51,0,1118.699951171875
5617,LSVUY60T9L2033169,2020-06-10 07:40:43,-1,99,-1,1118.699951171875
5618,LSVUY60T9L2033169,2020-06-10 15:11:29,1,1,0,1196.4000244140625
5619,LSVUY60T9L2033169,2020-06-10 18:35:09,-1,100,0,1196.4000244140625
5620,LSVUY60T9L2033169,2020-06-11 08:06:46,1,67,0,1211.699951171875
5621,LSVUY60T9L2033169,2020-06-11 09:53:37,-1,100,0,1211.699951171875
5622,LSVUY60T9L2033169,2020-06-12 14:31:52,1,67,0,1224.199951171875
5623,LSVUY60T9L2033169,2020-06-12 14:49:15,-1,75,0,1224.199951171875
5624,LSVUY60T9L2033169,2020-06-12 15:33:42,1,58,0,1231.5999755859375
5625,LSVUY60T9L2033169,2020-06-12 17:58:55,-1,100,0,1231.5999755859375
5626,LSVUY60T9L2033169,2020-06-13 14:20:32,1,41,0,1253.5999755859375
5627,LSVUY60T9L2033169,2020-06-13 19:01:25,-1,100,0,1253.5999755859375
5628,LSVUY60T9L2033169,2020-06-14 16:00:16,1,5,0,1300.0
5629,LSVUY60T9L2033169,2020-06-14 17:02:50,-1,40,0,1300.0
5630,LSVUY60T9L2033169,2020-06-14 18:16:38,1,1,0,1321.0999755859375
5631,LSVUY60T9L2033169,2020-06-15 07:58:35,-1,99,-1,1321.0999755859375
5632,LSVUY60T9L2033169,2020-06-15 10:43:31,1,69,0,1333.9000244140625
5633,LSVUY60T9L2033169,2020-06-15 11:45:15,-1,97,0,1333.9000244140625
5634,LSVUY60T9L2033169,2020-06-15 15:06:39,1,46,0,1358.300048828125
5635,LSVUY60T9L2033169,2020-06-15 18:01:52,-1,100,0,1358.300048828125
5636,LSVUY60T9L2033169,2020-06-16 10:54:16,1,1,0,1400.300048828125
5637,LSVUY60T9L2033169,2020-06-16 12:08:27,-1,46,1,1400.300048828125
5638,LSVUY60T9L2033169,2020-06-16 13:56:42,1,13,0,1411.800048828125
5639,LSVUY60T9L2033169,2020-06-16 17:07:07,-1,100,0,1411.800048828125
5640,LSVUY60T9L2033169,2020-06-17 09:07:25,1,56,0,1432.4000244140625
5641,LSVUY60T9L2033169,2020-06-17 11:32:20,-1,100,0,1432.4000244140625
5642,LSVUY60T9L2033169,2020-06-18 14:04:27,1,35,0,1460.300048828125
5643,LSVUY60T9L2033169,2020-06-18 17:09:06,-1,100,0,1460.300048828125
5644,LSVUY60T9L2033169,2020-06-19 09:57:55,1,53,0,1481.5
5645,LSVUY60T9L2033169,2020-06-19 11:42:46,-1,100,0,1481.5
5646,LSVUY60T9L2033169,2020-06-21 09:02:00,1,67,0,1495.199951171875
5647,LSVUY60T9L2033169,2020-06-21 11:47:30,-1,100,0,1495.199951171875
5648,LSVUY60T9L2033169,2020-06-22 14:13:00,1,67,0,1511.9000244140625
5649,LSVUY60T9L2033169,2020-06-22 17:30:25,-1,100,0,1511.9000244140625
5650,LSVUY60T9L2033169,2020-06-24 06:38:26,1,36,0,1540.0999755859375
5651,LSVUY60T9L2033169,2020-06-24 09:15:53,-1,100,0,1540.0999755859375
5652,LSVUY60T9L2033169,2020-06-24 10:08:45,1,62,0,1567.4000244140625
5653,LSVUY60T9L2033169,2020-06-24 11:26:45,-1,98,0,1567.4000244140625
5654,LSVUY60T9L2033169,2020-06-25 13:57:23,1,33,0,1596.199951171875
5655,LSVUY60T9L2033169,2020-06-25 17:01:25,-1,100,0,1596.199951171875
5656,LSVUY60T9L2033169,2020-06-26 19:09:31,1,50,0,1618.9000244140625
5657,LSVUY60T9L2033169,2020-06-26 19:13:45,-1,52,0,1618.9000244140625
5658,LSVUY60T9L2033169,2020-06-27 08:45:33,1,36,0,1623.699951171875
5659,LSVUY60T9L2033169,2020-06-27 11:45:05,-1,100,0,1623.699951171875
5660,LSVUY60T9L2033169,2020-06-27 14:32:23,1,59,0,1639.5
5661,LSVUY60T9L2033169,2020-06-27 18:20:05,-1,100,0,1639.5
5662,LSVUY60T9L2033169,2020-06-28 13:46:36,1,31,0,1676.0
5663,LSVUY60T9L2033169,2020-06-28 16:08:07,-1,100,0,1676.0
5664,LSVUY60T9L2033169,2020-06-29 15:23:01,1,1,0,1737.0
5665,LSVUY60T9L2033169,2020-06-29 18:24:31,-1,98,0,1737.0
5666,LSVUY60T9L2033169,2020-06-30 15:41:00,1,61,0,1753.300048828125
5667,LSVUY60T9L2033169,2020-06-30 16:50:15,-1,93,0,1753.300048828125
5668,LSVUY60T9L2033169,2020-07-01 15:58:22,1,1,0,1804.4000244140625
5669,LSVUY60T9L2033169,2020-07-01 16:58:54,-1,37,0,1804.4000244140625
5670,LSVUY60T9L2033169,2020-07-01 17:23:08,1,21,0,1809.300048828125
5671,LSVUY60T9L2033169,2020-07-01 18:29:14,-1,57,0,1809.300048828125
5672,LSVUY60T9L2033169,2020-07-01 18:34:37,1,59,0,1809.699951171875
5673,LSVUY60T9L2033169,2020-07-02 07:46:54,-1,100,0,1809.699951171875
5674,LSVUY60T9L2033169,2020-07-02 10:00:58,1,19,0,1849.9000244140625
5675,LSVUY60T9L2033169,2020-07-02 11:33:34,-1,69,0,1849.9000244140625
5676,LSVUY60T9L2033169,2020-07-02 12:49:47,1,58,0,1854.199951171875
5677,LSVUY60T9L2033169,2020-07-02 14:27:54,-1,100,0,1854.199951171875
5678,LSVUY60T9L2033169,2020-07-04 08:15:54,1,55,0,1875.0999755859375
5679,LSVUY60T9L2033169,2020-07-04 11:26:56,-1,100,0,1875.0999755859375
5680,LSVUY60T9L2033169,2020-07-05 15:32:08,1,41,0,1901.9000244140625
5681,LSVUY60T9L2033169,2020-07-05 19:09:22,-1,100,0,1901.9000244140625
5682,LSVUY60T9L2033169,2020-07-06 18:11:20,1,1,0,1971.0999755859375
5683,LSVUY60T9L2033169,2020-07-07 08:01:32,-1,100,0,1971.0999755859375
5684,LSVUY60T9L2033169,2020-07-07 14:52:35,1,53,0,1990.300048828125
5685,LSVUY60T9L2033169,2020-07-07 18:29:54,-1,100,0,1990.300048828125
5686,LSVUY60T9L2033169,2020-07-08 10:00:19,1,24,0,2025.699951171875
5687,LSVUY60T9L2033169,2020-07-08 10:10:56,-1,30,0,2025.699951171875
5688,LSVUY60T9L2033169,2020-07-08 12:44:16,1,2,0,2034.0999755859375
5689,LSVUY60T9L2033169,2020-07-08 15:57:36,-1,100,0,2034.0999755859375
5690,LSVUY60T9L2033169,2020-07-09 08:17:10,1,58,0,2053.89990234375
5691,LSVUY60T9L2033169,2020-07-09 08:25:54,-1,62,0,2053.89990234375
5692,LSVUY60T9L2033169,2020-07-09 08:41:06,1,55,0,2056.89990234375
5693,LSVUY60T9L2033169,2020-07-09 09:17:21,-1,73,0,2056.89990234375
5694,LSVUY60T9L2033169,2020-07-09 11:02:48,1,19,0,2084.10009765625
5695,LSVUY60T9L2033169,2020-07-09 11:51:06,-1,48,0,2084.10009765625
5696,LSVUY60T9L2033169,2020-07-09 12:53:39,1,37,0,2088.5
5697,LSVUY60T9L2033169,2020-07-09 15:18:36,-1,100,0,2088.5
5698,LSVUY60T9L2033169,2020-07-10 13:09:17,1,31,0,2113.10009765625
5699,LSVUY60T9L2033169,2020-07-10 17:25:43,-1,100,0,2113.10009765625
5700,LSVUY60T9L2033169,2020-07-11 14:54:21,1,1,0,2161.199951171875
5701,LSVUY60T9L2033169,2020-07-11 18:58:03,-1,100,0,2161.199951171875
5702,LSVUY60T9L2033169,2020-07-13 09:59:00,1,29,0,2189.89990234375
5703,LSVUY60T9L2033169,2020-07-13 11:07:08,-1,67,0,2189.89990234375
5704,LSVUY60T9L2033169,2020-07-13 13:55:25,1,1,0,2228.300048828125
5705,LSVUY60T9L2033169,2020-07-13 15:39:45,-1,60,0,2228.300048828125
5706,LSVUY60T9L2033169,2020-07-13 15:42:52,1,63,0,2228.699951171875
5707,LSVUY60T9L2033169,2020-07-13 17:59:26,-1,100,0,2228.699951171875
5708,LSVUY60T9L2033169,2020-07-14 13:00:19,1,42,0,2252.199951171875
5709,LSVUY60T9L2033169,2020-07-14 14:59:54,-1,100,0,2252.199951171875
5710,LSVUY60T9L2033169,2020-07-15 15:22:27,1,1,0,2301.199951171875
5711,LSVUY60T9L2033169,2020-07-15 17:19:26,-1,68,0,2301.199951171875
5712,LSVUY60T9L2033169,2020-07-16 10:37:20,1,27,0,2313.89990234375
5713,LSVUY60T9L2033169,2020-07-16 11:36:39,-1,62,0,2313.89990234375
5714,LSVUY60T9L2033169,2020-07-16 14:42:11,1,47,0,2318.60009765625
5715,LSVUY60T9L2033169,2020-07-16 16:59:15,-1,100,0,2318.60009765625
5716,LSVUY60T9L2033169,2020-07-20 08:15:08,1,1,0,2397.300048828125
5717,LSVUY60T9L2033169,2020-07-20 11:58:13,-1,100,0,2397.300048828125
5718,LSVUY60T9L2033169,2020-07-20 16:07:39,1,36,0,2422.5
5719,LSVUY60T9L2033169,2020-07-20 18:26:47,-1,100,0,2422.5
5720,LSVUY60T9L2033169,2020-07-21 14:47:25,1,53,0,2444.5
5721,LSVUY60T9L2033169,2020-07-21 18:37:03,-1,100,0,2444.5
5722,LSVUY60T9L2033169,2020-07-22 09:08:10,1,36,0,2479.199951171875
5723,LSVUY60T9L2033169,2020-07-22 11:31:52,-1,100,0,2479.199951171875
5724,LSVUY60T9L2033169,2020-07-22 15:29:01,1,39,0,2511.800048828125
5725,LSVUY60T9L2033169,2020-07-22 17:10:24,-1,90,0,2511.800048828125
5726,LSVUY60T9L2033169,2020-07-22 17:26:59,1,86,0,2515.39990234375
5727,LSVUY60T9L2033169,2020-07-23 08:21:03,-1,98,-2,2515.800048828125
5728,LSVUY60T9L2033169,2020-07-24 17:57:34,1,34,0,2541.199951171875
5729,LSVUY60T9L2033169,2020-07-25 08:04:36,-1,99,-1,2541.199951171875
5730,LSVUY60T9L2033169,2020-07-25 09:41:25,1,56,0,2563.60009765625
5731,LSVUY60T9L2033169,2020-07-25 17:41:56,-1,100,0,2563.60009765625
5732,LSVUY60T9L2033169,2020-07-27 09:07:07,1,7,0,2608.60009765625
5733,LSVUY60T9L2033169,2020-07-27 11:59:02,-1,100,0,2608.60009765625
5734,LSVUY60T9L2033169,2020-07-27 19:02:55,1,60,0,2623.60009765625
5735,LSVUY60T9L2033169,2020-07-28 08:23:24,-1,100,0,2623.60009765625
5736,LSVUY60T9L2033169,2020-07-28 13:52:14,1,3,0,2667.300048828125
5737,LSVUY60T9L2033169,2020-07-28 17:50:10,-1,100,0,2667.300048828125
5738,LSVUY60T9L2033169,2020-07-29 10:00:43,1,1,0,2706.5
5739,LSVUY60T9L2033169,2020-07-29 13:37:00,-1,100,0,2706.5
5740,LSVUY60T9L2033169,2020-07-29 14:31:14,1,31,0,2739.0
5741,LSVUY60T9L2033169,2020-07-29 16:55:35,-1,100,0,2739.0
5742,LSVUY60T9L2033169,2020-07-30 10:06:46,1,41,0,2766.60009765625
5743,LSVUY60T9L2033169,2020-07-30 10:37:44,-1,57,0,2766.60009765625
5744,LSVUY60T9L2033169,2020-07-30 11:29:49,1,16,0,2779.39990234375
5745,LSVUY60T9L2033169,2020-07-30 18:33:31,-1,99,-1,2779.39990234375
5746,LSVUY60T9L2033169,2020-07-31 18:15:46,1,28,0,2804.89990234375
5747,LSVUY60T9L2033169,2020-07-31 19:32:10,-1,69,0,2804.89990234375
5748,LSVUY60T9L2034189,2020-06-02 20:09:40,1,1,0,539.9000244140625
5749,LSVUY60T9L2034189,2020-06-02 21:10:43,-1,31,0,539.9000244140625
5750,LSVUY60T9L2034189,2020-06-30 11:51:10,1,1,0,1527.4000244140625
5751,LSVUY60T9L2034189,2020-06-30 16:29:46,-1,87,0,1527.4000244140625
5752,LSVUY60T9L2034189,2020-07-04 16:32:57,1,1,0,1638.0
5753,LSVUY60T9L2034189,2020-07-04 18:17:59,-1,55,0,1638.0
5754,LSVUY60T9L2034189,2020-07-11 12:48:02,1,1,0,2056.39990234375
5755,LSVUY60T9L2034189,2020-07-11 14:27:33,-1,53,-1,2056.39990234375
5756,LSVUY60T9L2034189,2020-07-12 13:37:18,1,1,0,2105.0
5757,LSVUY60T9L2034189,2020-07-12 14:20:31,-1,22,0,2105.0
